"","animal_id","date","time","lat","lon","x1","x2","x3","x4","x5"
"80","LG003",2024-09-09,17H 9M 5S,-34.78574,-54.54611,78,18.5,3,6.1,148
"81","LG003",2024-09-09,17H 9M 35S,-34.7855,-54.54644,30,0,3,6.1,123
"82","LG003",2024-09-09,17H 10M 3S,-34.78576,-54.54597,68,0,3,6.1,139
"83","LG003",2024-09-09,17H 10M 35S,-34.78665,-54.54548,188,3.7,3,6,126
"84","LG003",2024-09-09,17H 11M 3S,-34.785,-54.54656,-16,0,3,6,121
"85","LG003",2024-09-09,17H 11M 35S,-34.78622,-54.54609,0,0,3,6,142
"86","LG003",2024-09-09,17H 12M 3S,-34.78567,-54.54632,-28,0,3,6,140
"87","LG003",2024-09-09,17H 12M 35S,-34.78594,-54.54624,24,0,3,6,139
"88","LG003",2024-09-09,17H 13M 14S,-34.78507,-54.54675,6,11.1,3,4,135
"89","LG003",2024-09-09,17H 13M 42S,-34.78589,-54.54621,20,0,3,4,114
"90","LG003",2024-09-09,17H 14M 4S,-34.78539,-54.54646,14,0,3,5.4,136
"91","LG003",2024-09-09,17H 14M 34S,-34.78562,-54.54633,50,0,3,5.4,137
"92","LG003",2024-09-09,17H 15M 9S,-34.78568,-54.54632,34,3.7,3,4.1,134
"93","LG003",2024-09-09,17H 15M 35S,-34.78551,-54.54647,12,0,3,5.4,136
"94","LG003",2024-09-09,17H 16M 3S,-34.78536,-54.54648,-18,0,3,5.3,120
"95","LG003",2024-09-09,17H 16M 34S,-34.78588,-54.54621,44,0,3,5.3,161
"96","LG003",2024-09-09,17H 17M 6S,-34.7858,-54.54623,2,0,3,5.3,114
"97","LG003",2024-09-09,17H 17M 36S,-34.78564,-54.54633,0,0,3,4.1,113
"98","LG003",2024-09-09,17H 18M 9S,-34.78582,-54.5463,16,0,3,4.1,135
"99","LG003",2024-09-09,17H 18M 34S,-34.78593,-54.54636,64,0,3,4.2,129
"100","LG003",2024-09-09,17H 19M 5S,-34.78555,-54.54643,-26,0,3,4.2,164
"101","LG003",2024-09-09,17H 19M 36S,-34.78568,-54.54631,16,0,3,4.2,161
"102","LG003",2024-09-09,17H 20M 5S,-34.78582,-54.54627,36,0,3,4.2,116
"103","LG003",2024-09-09,17H 20M 35S,-34.78567,-54.54642,10,0,3,4.2,112
"104","LG003",2024-09-09,17H 22M 34S,-34.78572,-54.54631,24,0,4,4.3,142
"105","LG003",2024-09-09,17H 23M 6S,-34.7855,-54.54634,-10,0,3,4.3,104
"106","LG003",2024-09-09,17H 23M 40S,-34.78589,-54.54621,42,0,3,4.3,111
"107","LG003",2024-09-09,17H 24M 4S,-34.78593,-54.54606,76,0,3,7.1,136
"108","LG003",2024-09-09,17H 24M 35S,-34.78535,-54.54666,-34,22.2,3,5.1,145
"109","LG003",2024-09-09,17H 25M 5S,-34.78568,-54.54633,16,0,3,5.1,142
"110","LG003",2024-09-09,17H 25M 35S,-34.78579,-54.54623,2,0,4,4.4,128
"111","LG003",2024-09-09,17H 26M 6S,-34.78572,-54.54634,16,7.4,3,5,127
"112","LG003",2024-09-09,17H 26M 33S,-34.78642,-54.54586,118,0,3,5,135
"113","LG003",2024-09-09,17H 27M 6S,-34.78548,-54.54653,-34,3.7,3,5,108
"114","LG003",2024-09-09,17H 27M 35S,-34.78605,-54.54608,72,0,3,5,113
"115","LG003",2024-09-09,17H 28M 6S,-34.78613,-54.54605,72,0,3,5,129
"116","LG003",2024-09-09,17H 28M 36S,-34.78606,-54.54604,70,3.7,4,4.4,148
"117","LG003",2024-09-09,17H 29M 6S,-34.78584,-54.54626,36,3.7,3,11.3,113
"118","LG003",2024-09-09,17H 29M 37S,-34.78598,-54.54616,58,11.1,3,12.1,133
"119","LG003",2024-09-09,17H 30M 7S,-34.78597,-54.54625,4,0,4,4.4,143
"120","LG003",2024-09-09,17H 31M 4S,-34.78575,-54.54628,18,0,5,1.3,156
"121","LG003",2024-09-09,17H 31M 36S,-34.78573,-54.54615,-12,0,3,4,175
"122","LG003",2024-09-09,17H 32M 4S,-34.78564,-54.54639,20,0,3,4,117
"123","LG003",2024-09-09,17H 32M 35S,-34.78594,-54.54636,38,0,3,5.2,137
"124","LG003",2024-09-09,17H 33M 4S,-34.78582,-54.54634,34,0,3,3.4,137
"125","LG003",2024-09-09,17H 33M 34S,-34.78567,-54.54613,-4,0,3,4,133
"126","LG003",2024-09-09,17H 34M 4S,-34.78569,-54.54633,16,0,3,3.4,152
"127","LG003",2024-09-09,17H 34M 33S,-34.78546,-54.54633,12,0,3,3.4,119
"128","LG003",2024-09-09,17H 35M 3S,-34.78575,-54.54632,24,0,3,4.4,164
"129","LG003",2024-09-09,17H 35M 34S,-34.78564,-54.54628,30,0,4,1.3,159
"130","LG003",2024-09-09,17H 36M 6S,-34.78575,-54.54625,8,0,4,1.3,136
"131","LG003",2024-09-09,17H 36M 33S,-34.78609,-54.54607,8,0,3,4.3,137
"132","LG003",2024-09-09,17H 37M 3S,-34.78598,-54.54621,6,0,3,4.2,142
"133","LG003",2024-09-09,17H 37M 33S,-34.78596,-54.54628,28,0,3,4.2,116
"134","LG003",2024-09-09,17H 38M 4S,-34.78557,-54.54634,8,0,3,4.2,138
"135","LG003",2024-09-09,17H 38M 33S,-34.78585,-54.54619,10,0,3,4.1,159
"136","LG003",2024-09-09,17H 39M 4S,-34.78576,-54.54629,30,0,3,4.1,130
"137","LG003",2024-09-09,17H 39M 33S,-34.78602,-54.54607,0,0,3,4,116
"138","LG003",2024-09-09,17H 40M 4S,-34.78572,-54.54631,4,0,3,4,146
"139","LG003",2024-09-09,17H 40M 33S,-34.78585,-54.54631,14,0,4,1.3,160
"140","LG003",2024-09-09,17H 41M 3S,-34.78569,-54.54641,26,0,3,3.4,136
"141","LG003",2024-09-09,17H 41M 36S,-34.78563,-54.54677,-46,0,4,4.3,142
"142","LG003",2024-09-09,17H 42M 6S,-34.78577,-54.54617,14,0,3,2,127
"143","LG003",2024-09-09,17H 42M 35S,-34.78576,-54.54634,32,0,3,2,135
"144","LG003",2024-09-09,17H 43M 3S,-34.78578,-54.54654,12,0,3,5,156
"145","LG003",2024-09-09,17H 43M 33S,-34.78576,-54.54667,-22,0,4,4.3,157
"146","LG003",2024-09-09,17H 44M 3S,-34.78582,-54.54614,20,0,5,1.2,169
"147","LG003",2024-09-09,17H 44M 34S,-34.78615,-54.54559,130,0,3,7.3,128
"148","LG003",2024-09-09,17H 45M 6S,-34.78574,-54.54624,-20,7.4,3,7.4,115
"149","LG003",2024-09-09,17H 45M 36S,-34.78554,-54.54644,12,0,3,3.2,113
"150","LG003",2024-09-09,17H 46M 4S,-34.7856,-54.54611,-10,0,3,5,154
"151","LG003",2024-09-09,17H 46M 42S,-34.78568,-54.54624,32,0,4,1.2,130
"152","LG003",2024-09-09,17H 47M 5S,-34.78579,-54.54591,50,3.7,3,5.1,189
"153","LG003",2024-09-09,17H 47M 35S,-34.78547,-54.54711,-100,0,3,5.4,159
"154","LG003",2024-09-09,17H 48M 4S,-34.78588,-54.54633,10,0,3,2,150
"155","LG003",2024-09-09,17H 48M 34S,-34.78595,-54.54582,88,0,4,4.2,144
"156","LG003",2024-09-09,17H 49M 3S,-34.78568,-54.54628,16,0,3,2.3,169
"157","LG003",2024-09-09,17H 49M 34S,-34.78575,-54.54629,26,0,5,1.2,176
"158","LG003",2024-09-09,17H 50M 22S,-34.78578,-54.54594,56,0,5,1.2,117
"159","LG003",2024-09-09,17H 50M 33S,-34.78599,-54.54587,84,0,3,2.3,150
"160","LG003",2024-09-09,17H 51M 7S,-34.78572,-54.54631,30,3.7,4,1.2,116
"161","LG003",2024-09-09,17H 51M 35S,-34.78547,-54.54622,16,0,3,2.3,152
"162","LG003",2024-09-09,17H 52M 7S,-34.78569,-54.54614,32,11.1,3,2.3,110
"163","LG003",2024-09-09,17H 53M 3S,-34.78579,-54.54592,56,0,4,1.2,143
"164","LG003",2024-09-09,17H 53M 38S,-34.78559,-54.54599,32,7.4,3,4.3,130
"165","LG003",2024-09-09,17H 54M 5S,-34.78547,-54.5462,12,11.1,3,7.2,162
"166","LG003",2024-09-09,17H 54M 37S,-34.78569,-54.54627,6,3.7,4,2.2,146
"167","LG003",2024-09-09,17H 55M 6S,-34.78574,-54.54611,30,0,4,1.2,170
"168","LG003",2024-09-09,17H 55M 37S,-34.78579,-54.54617,26,0,3,2.2,156
"169","LG003",2024-09-09,17H 56M 28S,-34.78598,-54.54619,38,0,4,2.2,163
"170","LG003",2024-09-09,17H 56M 33S,-34.78649,-54.54623,40,0,2,6.1,127
"171","LG003",2024-09-09,17H 57M 32S,-34.78585,-54.54615,34,0,4,2.1,135
"172","LG003",2024-09-09,17H 58M 5S,-34.7859,-54.54608,50,11.1,3,6.2,143
"173","LG003",2024-09-09,17H 58M 35S,-34.78548,-54.54622,-4,0,3,6.2,129
"174","LG003",2024-09-09,17H 59M 7S,-34.78579,-54.54576,78,3.7,3,6.1,146
"175","LG003",2024-09-09,17H 59M 37S,-34.78605,-54.54536,124,7.4,3,6.1,137
"176","LG003",2024-09-09,18H 0M 21S,-34.78575,-54.54622,20,0,3,2.2,171
"177","LG003",2024-09-09,18H 0M 33S,-34.78577,-54.54612,18,0,2,3,95
"178","LG003",2024-09-09,18H 3M 49S,-34.78581,-54.54612,26,0,4,1.1,166
"179","LG003",2024-09-09,18H 4M 4S,-34.78578,-54.54623,36,0,2,3,146
"180","LG003",2024-09-09,18H 4M 42S,-34.78573,-54.54621,14,0,3,2.1,174
"181","LG003",2024-09-09,18H 5M 4S,-34.78582,-54.54598,12,0,3,2.1,167
"182","LG003",2024-09-09,18H 5M 33S,-34.78568,-54.54632,42,0,3,2.1,170
"183","LG003",2024-09-09,18H 6M 8S,-34.78583,-54.54618,42,0,2,2.2,118
"184","LG003",2024-09-09,18H 6M 52S,-34.78578,-54.54615,12,0,4,1.1,170
"185","LG003",2024-09-09,18H 7M 5S,-34.78568,-54.54611,18,0,2,2.1,181
"186","LG003",2024-09-09,18H 7M 37S,-34.78575,-54.54631,28,0,3,2.1,181
"187","LG003",2024-09-09,18H 8M 3S,-34.78571,-54.54625,24,0,3,2.1,191
"188","LG003",2024-09-09,18H 8M 33S,-34.78587,-54.5461,-8,0,3,2.1,171
"189","LG003",2024-09-09,18H 9M 6S,-34.78571,-54.54641,32,0,3,2.1,196
"190","LG003",2024-09-09,18H 9M 35S,-34.78571,-54.54623,34,0,3,2.1,236
"191","LG003",2024-09-09,18H 10M 5S,-34.7857,-54.54647,16,0,4,1.1,200
"192","LG003",2024-09-09,18H 10M 40S,-34.78578,-54.54624,0,0,3,2,150
"193","LG003",2024-09-09,18H 11M 4S,-34.78559,-54.54635,44,0,3,2.1,209
"194","LG003",2024-09-09,18H 11M 38S,-34.78572,-54.54629,18,3.7,3,2,155
"195","LG003",2024-09-09,18H 12M 6S,-34.78581,-54.5461,48,0,3,2.1,198
"196","LG003",2024-09-09,18H 12M 36S,-34.78573,-54.54609,14,0,3,2,197
"197","LG003",2024-09-09,18H 13M 26S,-34.7858,-54.54629,-16,0,3,2,201
"198","LG003",2024-09-09,18H 13M 40S,-34.78573,-54.54625,18,0,2,5.3,183
"199","LG003",2024-09-09,18H 14M 24S,-34.78575,-54.54624,24,0,3,2,198
"200","LG003",2024-09-09,18H 14M 34S,-34.78565,-54.54611,22,0,2,2.1,173
"201","LG003",2024-09-09,18H 18M 5S,-34.78569,-54.54629,8,0,5,1.3,189
"202","LG003",2024-09-09,18H 18M 33S,-34.78586,-54.54624,72,0,3,2.1,175
"203","LG003",2024-09-09,18H 19M 3S,-34.78577,-54.54646,-34,0,4,2,193
"204","LG003",2024-09-09,18H 19M 33S,-34.78571,-54.54625,64,0,3,2.2,180
"205","LG003",2024-09-09,18H 20M 2S,-34.78561,-54.5463,8,0,3,2.2,160
"206","LG003",2024-09-09,18H 20M 33S,-34.78576,-54.54634,8,0,4,2.1,185
"207","LG003",2024-09-09,18H 21M 3S,-34.78571,-54.54627,18,0,3,2.2,202
"208","LG003",2024-09-09,18H 21M 32S,-34.78579,-54.54616,94,0,3,2.2,144
"209","LG003",2024-09-09,18H 22M 2S,-34.78566,-54.54613,62,0,3,2.2,163
"210","LG003",2024-09-09,18H 22M 32S,-34.78572,-54.54614,90,0,3,2.2,169
"211","LG003",2024-09-09,18H 23M 2S,-34.78569,-54.54622,24,0,3,2.2,146
"212","LG003",2024-09-09,18H 23M 33S,-34.78566,-54.54625,0,0,3,2.4,182
"213","LG003",2024-09-09,18H 24M 3S,-34.7858,-54.54616,46,0,3,2.3,200
"214","LG003",2024-09-09,18H 24M 33S,-34.78584,-54.54634,56,0,3,2.3,222
"215","LG003",2024-09-09,18H 25M 3S,-34.78572,-54.54637,26,0,3,2.3,190
"216","LG003",2024-09-09,18H 25M 33S,-34.78565,-54.54604,22,0,3,2.2,190
"217","LG003",2024-09-09,18H 26M 3S,-34.78566,-54.54631,-8,0,3,2.2,159
"218","LG003",2024-09-09,18H 26M 33S,-34.78565,-54.54631,36,0,3,2.2,184
"219","LG003",2024-09-09,18H 27M 3S,-34.78589,-54.54623,8,0,3,2.3,179
"220","LG003",2024-09-09,18H 27M 33S,-34.78577,-54.54612,30,0,3,2.3,154
"221","LG003",2024-09-09,18H 28M 3S,-34.7857,-54.54621,24,0,3,2.3,118
"222","LG003",2024-09-09,18H 28M 33S,-34.78568,-54.5461,50,0,3,2.3,117
"223","LG003",2024-09-09,18H 29M 4S,-34.78568,-54.54624,6,0,3,2.3,178
"224","LG003",2024-09-09,18H 29M 33S,-34.7857,-54.54607,54,0,3,2.3,186
"225","LG003",2024-09-09,18H 30M 5S,-34.78577,-54.54633,0,0,3,2.3,156
"226","LG003",2024-09-09,18H 30M 34S,-34.78572,-54.54618,30,0,3,2.3,193
"227","LG003",2024-09-09,18H 31M 4S,-34.78554,-54.54605,80,0,3,2.3,202
"228","LG003",2024-09-09,18H 31M 33S,-34.78559,-54.54607,66,0,3,2.3,204
"229","LG003",2024-09-09,18H 32M 3S,-34.78566,-54.54616,34,0,3,2.3,185
"230","LG003",2024-09-09,18H 32M 33S,-34.78561,-54.54616,12,0,4,2.1,162
"231","LG003",2024-09-09,18H 33M 2S,-34.78587,-54.54604,40,0,3,2.3,221
"232","LG003",2024-09-09,18H 33M 33S,-34.78573,-54.54619,30,0,3,2.3,186
"233","LG003",2024-09-09,18H 34M 3S,-34.78569,-54.54624,22,0,4,2.2,215
"234","LG003",2024-09-09,18H 34M 32S,-34.78559,-54.54645,26,0,3,2.3,167
"235","LG003",2024-09-09,18H 35M 2S,-34.78565,-54.5466,-6,0,3,2.3,167
"236","LG003",2024-09-09,18H 35M 33S,-34.78585,-54.54632,-22,0,4,2.2,205
"237","LG003",2024-09-09,18H 36M 2S,-34.78572,-54.54642,-6,0,3,2.4,194
"238","LG003",2024-09-09,18H 36M 32S,-34.7857,-54.54644,-34,0,3,2.4,165
"239","LG003",2024-09-09,18H 37M 3S,-34.78556,-54.54666,-56,0,3,2.4,202
"240","LG003",2024-09-09,18H 37M 33S,-34.78573,-54.54644,-14,0,3,2.4,161
"241","LG003",2024-09-09,18H 38M 8S,-34.78641,-54.54591,8,7.4,3,12.3,139
"242","LG003",2024-09-09,18H 38M 33S,-34.78572,-54.54647,10,3.7,3,2.4,182
"243","LG003",2024-09-09,18H 39M 5S,-34.78572,-54.54622,4,0,3,3,174
"244","LG003",2024-09-09,18H 39M 33S,-34.78579,-54.54631,-2,0,4,2.1,184
"245","LG003",2024-09-09,18H 40M 4S,-34.78577,-54.54613,22,0,4,1.1,208
"246","LG003",2024-09-09,18H 40M 37S,-34.78577,-54.54633,10,3.7,3,4,128
"247","LG003",2024-09-09,18H 42M 6S,-34.78572,-54.54639,4,0,6,1,218
"248","LG003",2024-09-09,18H 42M 35S,-34.78586,-54.54612,50,0,3,3.1,180
"249","LG003",2024-09-09,18H 43M 5S,-34.78584,-54.54622,4,0,3,2,173
"250","LG003",2024-09-09,18H 43M 33S,-34.78583,-54.54625,34,0,4,1.2,188
"251","LG003",2024-09-09,18H 44M 3S,-34.78577,-54.54622,8,0,3,2.3,204
"252","LG003",2024-09-09,18H 44M 34S,-34.78563,-54.54621,26,0,4,1.1,201
"253","LG003",2024-09-09,18H 45M 3S,-34.78569,-54.54625,20,0,3,7.1,198
"254","LG003",2024-09-09,18H 45M 33S,-34.78572,-54.54621,8,0,4,1.2,179
"255","LG003",2024-09-09,18H 46M 2S,-34.78571,-54.54637,4,0,3,2.4,167
"256","LG003",2024-09-09,18H 46M 33S,-34.78571,-54.54633,2,0,3,2.4,165
"257","LG003",2024-09-09,18H 47M 6S,-34.78551,-54.5465,6,3.7,3,2.4,136
"258","LG003",2024-09-09,18H 47M 32S,-34.78563,-54.54658,-8,0,3,2.4,150
"259","LG003",2024-09-09,18H 48M 3S,-34.78566,-54.54629,24,0,3,2.4,169
"260","LG003",2024-09-09,18H 48M 34S,-34.78569,-54.54629,18,0,4,2,205
"261","LG003",2024-09-09,18H 49M 3S,-34.78585,-54.54594,50,0,3,3.3,168
"262","LG003",2024-09-09,18H 49M 34S,-34.78571,-54.54624,12,0,5,1,193
"263","LG003",2024-09-09,18H 50M 3S,-34.78576,-54.54632,22,0,3,2.4,154
"264","LG003",2024-09-09,18H 50M 34S,-34.78551,-54.54629,42,0,4,1.3,209
"265","LG003",2024-09-09,18H 51M 3S,-34.78576,-54.54631,4,0,3,3.4,188
"266","LG003",2024-09-09,18H 51M 33S,-34.78573,-54.54621,12,0,3,3.4,173
"267","LG003",2024-09-09,18H 52M 3S,-34.78562,-54.54639,20,0,3,5.1,184
"268","LG003",2024-09-09,18H 52M 36S,-34.78593,-54.54619,50,0,3,2.3,136
"269","LG003",2024-09-09,18H 53M 4S,-34.78599,-54.5463,60,0,4,1.3,157
"270","LG003",2024-09-09,18H 53M 34S,-34.78548,-54.54609,24,7.4,3,4.3,159
"271","LG003",2024-09-09,18H 54M 4S,-34.78585,-54.54629,24,7.4,3,2.3,169
"272","LG003",2024-09-09,18H 54M 36S,-34.78559,-54.54651,72,0,4,1.3,152
"273","LG003",2024-09-09,18H 55M 5S,-34.78547,-54.54644,42,0,3,1.3,149
"274","LG003",2024-09-09,18H 55M 36S,-34.78577,-54.54635,40,0,4,1.3,150
"275","LG003",2024-09-09,18H 56M 4S,-34.78564,-54.54638,0,0,3,1.3,175
"276","LG003",2024-09-09,18H 56M 35S,-34.78583,-54.54627,32,0,4,1.3,163
"277","LG003",2024-09-09,18H 57M 6S,-34.78584,-54.54639,10,0,4,2.4,183
"278","LG003",2024-09-09,18H 57M 33S,-34.78567,-54.54615,84,0,3,1.2,161
"279","LG003",2024-09-09,18H 58M 4S,-34.78574,-54.5461,28,0,4,1.2,217
"280","LG003",2024-09-09,18H 58M 34S,-34.78579,-54.54624,4,0,3,1.2,185
"281","LG003",2024-09-09,18H 59M 4S,-34.78579,-54.54623,30,0,3,1.2,150
"282","LG003",2024-09-09,18H 59M 35S,-34.78575,-54.5461,20,0,4,1.1,176
"283","LG003",2024-09-09,19H 0M 6S,-34.78579,-54.54634,16,0,3,2,171
"284","LG003",2024-09-09,19H 0M 35S,-34.78568,-54.54609,62,0,4,1.4,197
"285","LG003",2024-09-09,19H 1M 3S,-34.78585,-54.54614,40,0,3,2,182
"286","LG003",2024-09-09,19H 1M 34S,-34.78583,-54.54626,38,0,4,1.1,205
"287","LG003",2024-09-09,19H 2M 9S,-34.78568,-54.5463,30,0,4,1.4,159
"288","LG003",2024-09-09,19H 2M 33S,-34.78572,-54.54615,30,0,4,1.1,161
"289","LG003",2024-09-09,19H 3M 6S,-34.78575,-54.54626,28,0,4,2.4,170
"290","LG003",2024-09-09,19H 3M 35S,-34.78575,-54.54619,18,3.7,4,1.3,166
"291","LG003",2024-09-09,19H 4M 8S,-34.78574,-54.54613,64,0,3,3.2,124
"292","LG003",2024-09-09,19H 4M 34S,-34.78585,-54.54621,66,0,3,3.2,126
"293","LG003",2024-09-09,19H 5M 6S,-34.78579,-54.54614,30,0,3,3.2,124
"294","LG003",2024-09-09,19H 5M 38S,-34.78592,-54.54657,-38,3.7,3,3.2,157
"295","LG003",2024-09-09,19H 6M 11S,-34.78592,-54.54634,20,0,3,1.3,176
"296","LG003",2024-09-09,19H 6M 33S,-34.78599,-54.54632,18,0,3,2,157
